slug,title,shared_component,replacement_component,layout,mechanic,mood,emotional_beat,implementation
love-constellation-stargazer,Love Constellation Stargazer,page-local,BespokeLoveConstellationStargazerScene,phone-native conversation,tap-sequenced micro-story,wine red and cream,relief,"Create a single-use component for /love-constellation-stargazer; do not import page-local. Build phone-native conversation around a tap-sequenced micro-story mechanic, using wine red and cream and pacing the content toward relief."
love-couple-time-capsule-lock-box,Love Couple Time Capsule Lock Box,page-local,BespokeLoveCoupleTimeCapsuleLockBoxScene,masonry memory cabinet,freeform canvas exploration,sunrise coral and sand,wonder,"Create a single-use component for /love-couple-time-capsule-lock-box; do not import page-local. Build masonry memory cabinet around a freeform canvas exploration mechanic, using sunrise coral and sand and pacing the content toward wonder."
love-crossword,Love Crossword,page-local,BespokeLoveCrosswordScene,single-word typography room,long-press unlock,monochrome editorial,devotion,"Create a single-use component for /love-crossword; do not import page-local. Build single-word typography room around a long-press unlock mechanic, using monochrome editorial and pacing the content toward devotion."
love-crossword-puzzle,Love Crossword Puzzle,page-local,BespokeLoveCrosswordPuzzleScene,kinetic timeline,choice-driven branching,amber firelight,restful closeness,"Create a single-use component for /love-crossword-puzzle; do not import page-local. Build kinetic timeline around a choice-driven branching mechanic, using amber firelight and pacing the content toward restful closeness."
love-dated-calendar,Love Dated Calendar,page-local,BespokeLoveDatedCalendarScene,cinematic vertical reveal,gesture-led reveal,warm lacquer and ink,recognition,"Create a single-use component for /love-dated-calendar; do not import page-local. Build cinematic vertical reveal around a gesture-led reveal mechanic, using warm lacquer and ink and pacing the content toward recognition."
love-doodle-canvas,Love Doodle Canvas,page-local,BespokeLoveDoodleCanvasScene,editorial split narrative,drag-and-place composition,midnight blue and silver,quiet gratitude,"Create a single-use component for /love-doodle-canvas; do not import page-local. Build editorial split narrative around a drag-and-place composition mechanic, using midnight blue and silver and pacing the content toward quiet gratitude."
love-enchanted-glass-terrarium,Love Enchanted Glass Terrarium,page-local,BespokeLoveEnchantedGlassTerrariumScene,interactive map chamber,cursor-lit discovery,apricot paper and charcoal,playful surprise,"Create a single-use component for /love-enchanted-glass-terrarium; do not import page-local. Build interactive map chamber around a cursor-lit discovery mechanic, using apricot paper and charcoal and pacing the content toward playful surprise."
love-envelope-collection,Love Envelope Collection,page-local,BespokeLoveEnvelopeCollectionScene,tactile paper laboratory,timed sensory transition,electric violet on black,earned vulnerability,"Create a single-use component for /love-envelope-collection; do not import page-local. Build tactile paper laboratory around a timed sensory transition mechanic, using electric violet on black and pacing the content toward earned vulnerability."
love-envelope,Love Envelope,page-local,BespokeLoveEnvelopeScene,ambient audio stage,voice-reactive response,moss green and brass,future longing,"Create a single-use component for /love-envelope; do not import page-local. Build ambient audio stage around a voice-reactive response mechanic, using moss green and brass and pacing the content toward future longing."
love-firework-painter,Love Firework Painter,page-local,BespokeLoveFireworkPainterScene,constellation workspace,progressive scroll transformation,frosted blue and pearl,celebration,"Create a single-use component for /love-firework-painter; do not import page-local. Build constellation workspace around a progressive scroll transformation mechanic, using frosted blue and pearl and pacing the content toward celebration."
love-fortune-cookie-jar,Love Fortune Cookie Jar,page-local,BespokeLoveFortuneCookieJarScene,phone-native conversation,tap-sequenced micro-story,wine red and cream,relief,"Create a single-use component for /love-fortune-cookie-jar; do not import page-local. Build phone-native conversation around a tap-sequenced micro-story mechanic, using wine red and cream and pacing the content toward relief."
love-fortune-teller-origami,Love Fortune Teller Origami,page-local,BespokeLoveFortuneTellerOrigamiScene,masonry memory cabinet,freeform canvas exploration,sunrise coral and sand,wonder,"Create a single-use component for /love-fortune-teller-origami; do not import page-local. Build masonry memory cabinet around a freeform canvas exploration mechanic, using sunrise coral and sand and pacing the content toward wonder."
love-frequency-tuner,Love Frequency Tuner,page-local,BespokeLoveFrequencyTunerScene,single-word typography room,long-press unlock,monochrome editorial,devotion,"Create a single-use component for /love-frequency-tuner; do not import page-local. Build single-word typography room around a long-press unlock mechanic, using monochrome editorial and pacing the content toward devotion."
love-graffiti-wall,Love Graffiti Wall,page-local,BespokeLoveGraffitiWallScene,kinetic timeline,choice-driven branching,amber firelight,restful closeness,"Create a single-use component for /love-graffiti-wall; do not import page-local. Build kinetic timeline around a choice-driven branching mechanic, using amber firelight and pacing the content toward restful closeness."
love-grand-finale-second,Love Grand Finale Second,page-local,BespokeLoveGrandFinaleSecondScene,cinematic vertical reveal,gesture-led reveal,warm lacquer and ink,recognition,"Create a single-use component for /love-grand-finale-second; do not import page-local. Build cinematic vertical reveal around a gesture-led reveal mechanic, using warm lacquer and ink and pacing the content toward recognition."
love-heart-nebula3-d,Love Heart Nebula3 D,page-local,BespokeLoveHeartNebula3DScene,editorial split narrative,drag-and-place composition,midnight blue and silver,quiet gratitude,"Create a single-use component for /love-heart-nebula3-d; do not import page-local. Build editorial split narrative around a drag-and-place composition mechanic, using midnight blue and silver and pacing the content toward quiet gratitude."
love-horoscope-daily,Love Horoscope Daily,page-local,BespokeLoveHoroscopeDailyScene,interactive map chamber,cursor-lit discovery,apricot paper and charcoal,playful surprise,"Create a single-use component for /love-horoscope-daily; do not import page-local. Build interactive map chamber around a cursor-lit discovery mechanic, using apricot paper and charcoal and pacing the content toward playful surprise."
love-horoscope-wheel,Love Horoscope Wheel,page-local,BespokeLoveHoroscopeWheelScene,tactile paper laboratory,timed sensory transition,electric violet on black,earned vulnerability,"Create a single-use component for /love-horoscope-wheel; do not import page-local. Build tactile paper laboratory around a timed sensory transition mechanic, using electric violet on black and pacing the content toward earned vulnerability."
love-jar-notes,Love Jar Notes,page-local,BespokeLoveJarNotesScene,ambient audio stage,voice-reactive response,moss green and brass,future longing,"Create a single-use component for /love-jar-notes; do not import page-local. Build ambient audio stage around a voice-reactive response mechanic, using moss green and brass and pacing the content toward future longing."
love-journal-prompt,Love Journal Prompt,page-local,BespokeLoveJournalPromptScene,constellation workspace,progressive scroll transformation,frosted blue and pearl,celebration,"Create a single-use component for /love-journal-prompt; do not import page-local. Build constellation workspace around a progressive scroll transformation mechanic, using frosted blue and pearl and pacing the content toward celebration."
love-kaleidoscope,Love Kaleidoscope,page-local,BespokeLoveKaleidoscopeScene,phone-native conversation,tap-sequenced micro-story,wine red and cream,relief,"Create a single-use component for /love-kaleidoscope; do not import page-local. Build phone-native conversation around a tap-sequenced micro-story mechanic, using wine red and cream and pacing the content toward relief."
love-keychain-customizer,Love Keychain Customizer,page-local,BespokeLoveKeychainCustomizerScene,masonry memory cabinet,freeform canvas exploration,sunrise coral and sand,wonder,"Create a single-use component for /love-keychain-customizer; do not import page-local. Build masonry memory cabinet around a freeform canvas exploration mechanic, using sunrise coral and sand and pacing the content toward wonder."
love-language-test,Love Language Test,page-local,BespokeLoveLanguageTestScene,single-word typography room,long-press unlock,monochrome editorial,devotion,"Create a single-use component for /love-language-test; do not import page-local. Build single-word typography room around a long-press unlock mechanic, using monochrome editorial and pacing the content toward devotion."
love-languages-quiz,Love Languages Quiz,page-local,BespokeLoveLanguagesQuizScene,kinetic timeline,choice-driven branching,amber firelight,restful closeness,"Create a single-use component for /love-languages-quiz; do not import page-local. Build kinetic timeline around a choice-driven branching mechanic, using amber firelight and pacing the content toward restful closeness."
love-letter-archive,Love Letter Archive,page-local,BespokeLoveLetterArchiveScene,cinematic vertical reveal,gesture-led reveal,warm lacquer and ink,recognition,"Create a single-use component for /love-letter-archive; do not import page-local. Build cinematic vertical reveal around a gesture-led reveal mechanic, using warm lacquer and ink and pacing the content toward recognition."
love-letter-archive-vault,Love Letter Archive Vault,page-local,BespokeLoveLetterArchiveVaultScene,editorial split narrative,drag-and-place composition,midnight blue and silver,quiet gratitude,"Create a single-use component for /love-letter-archive-vault; do not import page-local. Build editorial split narrative around a drag-and-place composition mechanic, using midnight blue and silver and pacing the content toward quiet gratitude."
love-letter-generator,Love Letter Generator,page-local,BespokeLoveLetterGeneratorScene,interactive map chamber,cursor-lit discovery,apricot paper and charcoal,playful surprise,"Create a single-use component for /love-letter-generator; do not import page-local. Build interactive map chamber around a cursor-lit discovery mechanic, using apricot paper and charcoal and pacing the content toward playful surprise."
love-letter-in-balloon,Love Letter In Balloon,page-local,BespokeLoveLetterInBalloonScene,tactile paper laboratory,timed sensory transition,electric violet on black,earned vulnerability,"Create a single-use component for /love-letter-in-balloon; do not import page-local. Build tactile paper laboratory around a timed sensory transition mechanic, using electric violet on black and pacing the content toward earned vulnerability."
love-letter-pop-up3-d,Love Letter Pop Up3 D,page-local,BespokeLoveLetterPopUp3DScene,ambient audio stage,voice-reactive response,moss green and brass,future longing,"Create a single-use component for /love-letter-pop-up3-d; do not import page-local. Build ambient audio stage around a voice-reactive response mechanic, using moss green and brass and pacing the content toward future longing."
love-lock-bridge,Love Lock Bridge,page-local,BespokeLoveLockBridgeScene,constellation workspace,progressive scroll transformation,frosted blue and pearl,celebration,"Create a single-use component for /love-lock-bridge; do not import page-local. Build constellation workspace around a progressive scroll transformation mechanic, using frosted blue and pearl and pacing the content toward celebration."
love-lottery,Love Lottery,page-local,BespokeLoveLotteryScene,phone-native conversation,tap-sequenced micro-story,wine red and cream,relief,"Create a single-use component for /love-lottery; do not import page-local. Build phone-native conversation around a tap-sequenced micro-story mechanic, using wine red and cream and pacing the content toward relief."
love-mad-libs,Love Mad Libs,page-local,BespokeLoveMadLibsScene,masonry memory cabinet,freeform canvas exploration,sunrise coral and sand,wonder,"Create a single-use component for /love-mad-libs; do not import page-local. Build masonry memory cabinet around a freeform canvas exploration mechanic, using sunrise coral and sand and pacing the content toward wonder."
love-map-canvas,Love Map Canvas,page-local,BespokeLoveMapCanvasScene,single-word typography room,long-press unlock,monochrome editorial,devotion,"Create a single-use component for /love-map-canvas; do not import page-local. Build single-word typography room around a long-press unlock mechanic, using monochrome editorial and pacing the content toward devotion."
love-maze,Love Maze,page-local,BespokeLoveMazeScene,kinetic timeline,choice-driven branching,amber firelight,restful closeness,"Create a single-use component for /love-maze; do not import page-local. Build kinetic timeline around a choice-driven branching mechanic, using amber firelight and pacing the content toward restful closeness."
love-memory-cube3-d,Love Memory Cube3 D,page-local,BespokeLoveMemoryCube3DScene,cinematic vertical reveal,gesture-led reveal,warm lacquer and ink,recognition,"Create a single-use component for /love-memory-cube3-d; do not import page-local. Build cinematic vertical reveal around a gesture-led reveal mechanic, using warm lacquer and ink and pacing the content toward recognition."
love-memory-film-strip,Love Memory Film Strip,page-local,BespokeLoveMemoryFilmStripScene,editorial split narrative,drag-and-place composition,midnight blue and silver,quiet gratitude,"Create a single-use component for /love-memory-film-strip; do not import page-local. Build editorial split narrative around a drag-and-place composition mechanic, using midnight blue and silver and pacing the content toward quiet gratitude."
love-memory-match3-d,Love Memory Match3 D,page-local,BespokeLoveMemoryMatch3DScene,interactive map chamber,cursor-lit discovery,apricot paper and charcoal,playful surprise,"Create a single-use component for /love-memory-match3-d; do not import page-local. Build interactive map chamber around a cursor-lit discovery mechanic, using apricot paper and charcoal and pacing the content toward playful surprise."
love-memory-tree3-d,Love Memory Tree3 D,page-local,BespokeLoveMemoryTree3DScene,tactile paper laboratory,timed sensory transition,electric violet on black,earned vulnerability,"Create a single-use component for /love-memory-tree3-d; do not import page-local. Build tactile paper laboratory around a timed sensory transition mechanic, using electric violet on black and pacing the content toward earned vulnerability."
love-message-in-abottle-ocean,Love Message In ABottle Ocean,page-local,BespokeLoveMessageInAbottleOceanScene,ambient audio stage,voice-reactive response,moss green and brass,future longing,"Create a single-use component for /love-message-in-abottle-ocean; do not import page-local. Build ambient audio stage around a voice-reactive response mechanic, using moss green and brass and pacing the content toward future longing."
love-meteor-shower,Love Meteor Shower,page-local,BespokeLoveMeteorShowerScene,constellation workspace,progressive scroll transformation,frosted blue and pearl,celebration,"Create a single-use component for /love-meteor-shower; do not import page-local. Build constellation workspace around a progressive scroll transformation mechanic, using frosted blue and pearl and pacing the content toward celebration."
love-meter-deluxe,Love Meter Deluxe,page-local,BespokeLoveMeterDeluxeScene,phone-native conversation,tap-sequenced micro-story,wine red and cream,relief,"Create a single-use component for /love-meter-deluxe; do not import page-local. Build phone-native conversation around a tap-sequenced micro-story mechanic, using wine red and cream and pacing the content toward relief."
love-mirror-oracle,Love Mirror Oracle,page-local,BespokeLoveMirrorOracleScene,masonry memory cabinet,freeform canvas exploration,sunrise coral and sand,wonder,"Create a single-use component for /love-mirror-oracle; do not import page-local. Build masonry memory cabinet around a freeform canvas exploration mechanic, using sunrise coral and sand and pacing the content toward wonder."
love-music-box-carousel,Love Music Box Carousel,page-local,BespokeLoveMusicBoxCarouselScene,single-word typography room,long-press unlock,monochrome editorial,devotion,"Create a single-use component for /love-music-box-carousel; do not import page-local. Build single-word typography room around a long-press unlock mechanic, using monochrome editorial and pacing the content toward devotion."
love-neon-sign-gallery,Love Neon Sign Gallery,page-local,BespokeLoveNeonSignGalleryScene,kinetic timeline,choice-driven branching,amber firelight,restful closeness,"Create a single-use component for /love-neon-sign-gallery; do not import page-local. Build kinetic timeline around a choice-driven branching mechanic, using amber firelight and pacing the content toward restful closeness."
love-notes-wall,Love Notes Wall,page-local,BespokeLoveNotesWallScene,cinematic vertical reveal,gesture-led reveal,warm lacquer and ink,recognition,"Create a single-use component for /love-notes-wall; do not import page-local. Build cinematic vertical reveal around a gesture-led reveal mechanic, using warm lacquer and ink and pacing the content toward recognition."
love-passport-stamps,Love Passport Stamps,page-local,BespokeLovePassportStampsScene,editorial split narrative,drag-and-place composition,midnight blue and silver,quiet gratitude,"Create a single-use component for /love-passport-stamps; do not import page-local. Build editorial split narrative around a drag-and-place composition mechanic, using midnight blue and silver and pacing the content toward quiet gratitude."
love-pixel-art-creator,Love Pixel Art Creator,page-local,BespokeLovePixelArtCreatorScene,interactive map chamber,cursor-lit discovery,apricot paper and charcoal,playful surprise,"Create a single-use component for /love-pixel-art-creator; do not import page-local. Build interactive map chamber around a cursor-lit discovery mechanic, using apricot paper and charcoal and pacing the content toward playful surprise."
love-poetry-fridge,Love Poetry Fridge,page-local,BespokeLovePoetryFridgeScene,tactile paper laboratory,timed sensory transition,electric violet on black,earned vulnerability,"Create a single-use component for /love-poetry-fridge; do not import page-local. Build tactile paper laboratory around a timed sensory transition mechanic, using electric violet on black and pacing the content toward earned vulnerability."
love-potion-brewery2,Love Potion Brewery2,page-local,BespokeLovePotionBrewery2Scene,ambient audio stage,voice-reactive response,moss green and brass,future longing,"Create a single-use component for /love-potion-brewery2; do not import page-local. Build ambient audio stage around a voice-reactive response mechanic, using moss green and brass and pacing the content toward future longing."
love-potion-brewery,Love Potion Brewery,page-local,BespokeLovePotionBreweryScene,constellation workspace,progressive scroll transformation,frosted blue and pearl,celebration,"Create a single-use component for /love-potion-brewery; do not import page-local. Build constellation workspace around a progressive scroll transformation mechanic, using frosted blue and pearl and pacing the content toward celebration."
love-potion-lab2,Love Potion Lab2,page-local,BespokeLovePotionLab2Scene,phone-native conversation,tap-sequenced micro-story,wine red and cream,relief,"Create a single-use component for /love-potion-lab2; do not import page-local. Build phone-native conversation around a tap-sequenced micro-story mechanic, using wine red and cream and pacing the content toward relief."
love-quiz-advanced,Love Quiz Advanced,page-local,BespokeLoveQuizAdvancedScene,masonry memory cabinet,freeform canvas exploration,sunrise coral and sand,wonder,"Create a single-use component for /love-quiz-advanced; do not import page-local. Build masonry memory cabinet around a freeform canvas exploration mechanic, using sunrise coral and sand and pacing the content toward wonder."
love-radio,Love Radio,page-local,BespokeLoveRadioScene,single-word typography room,long-press unlock,monochrome editorial,devotion,"Create a single-use component for /love-radio; do not import page-local. Build single-word typography room around a long-press unlock mechanic, using monochrome editorial and pacing the content toward devotion."
love-rhythm-game,Love Rhythm Game,page-local,BespokeLoveRhythmGameScene,kinetic timeline,choice-driven branching,amber firelight,restful closeness,"Create a single-use component for /love-rhythm-game; do not import page-local. Build kinetic timeline around a choice-driven branching mechanic, using amber firelight and pacing the content toward restful closeness."
love-scratch-card,Love Scratch Card,page-local,BespokeLoveScratchCardScene,cinematic vertical reveal,gesture-led reveal,warm lacquer and ink,recognition,"Create a single-use component for /love-scratch-card; do not import page-local. Build cinematic vertical reveal around a gesture-led reveal mechanic, using warm lacquer and ink and pacing the content toward recognition."
love-scratch-off-gallery-second,Love Scratch Off Gallery Second,page-local,BespokeLoveScratchOffGallerySecondScene,editorial split narrative,drag-and-place composition,midnight blue and silver,quiet gratitude,"Create a single-use component for /love-scratch-off-gallery-second; do not import page-local. Build editorial split narrative around a drag-and-place composition mechanic, using midnight blue and silver and pacing the content toward quiet gratitude."
love-spell-caster-studio,Love Spell Caster Studio,page-local,BespokeLoveSpellCasterStudioScene,interactive map chamber,cursor-lit discovery,apricot paper and charcoal,playful surprise,"Create a single-use component for /love-spell-caster-studio; do not import page-local. Build interactive map chamber around a cursor-lit discovery mechanic, using apricot paper and charcoal and pacing the content toward playful surprise."
love-spinner3-d,Love Spinner3 D,page-local,BespokeLoveSpinner3DScene,tactile paper laboratory,timed sensory transition,electric violet on black,earned vulnerability,"Create a single-use component for /love-spinner3-d; do not import page-local. Build tactile paper laboratory around a timed sensory transition mechanic, using electric violet on black and pacing the content toward earned vulnerability."
love-stamp-collection,Love Stamp Collection,page-local,BespokeLoveStampCollectionScene,ambient audio stage,voice-reactive response,moss green and brass,future longing,"Create a single-use component for /love-stamp-collection; do not import page-local. Build ambient audio stage around a voice-reactive response mechanic, using moss green and brass and pacing the content toward future longing."
love-sweet-heart-paper-craft,Love Sweet Heart Paper Craft,page-local,BespokeLoveSweetHeartPaperCraftScene,constellation workspace,progressive scroll transformation,frosted blue and pearl,celebration,"Create a single-use component for /love-sweet-heart-paper-craft; do not import page-local. Build constellation workspace around a progressive scroll transformation mechanic, using frosted blue and pearl and pacing the content toward celebration."
love-tetris-block-puzzle,Love Tetris Block Puzzle,page-local,BespokeLoveTetrisBlockPuzzleScene,phone-native conversation,tap-sequenced micro-story,wine red and cream,relief,"Create a single-use component for /love-tetris-block-puzzle; do not import page-local. Build phone-native conversation around a tap-sequenced micro-story mechanic, using wine red and cream and pacing the content toward relief."
love-tetris,Love Tetris,page-local,BespokeLoveTetrisScene,masonry memory cabinet,freeform canvas exploration,sunrise coral and sand,wonder,"Create a single-use component for /love-tetris; do not import page-local. Build masonry memory cabinet around a freeform canvas exploration mechanic, using sunrise coral and sand and pacing the content toward wonder."
love-tree-growth,Love Tree Growth,page-local,BespokeLoveTreeGrowthScene,single-word typography room,long-press unlock,monochrome editorial,devotion,"Create a single-use component for /love-tree-growth; do not import page-local. Build single-word typography room around a long-press unlock mechanic, using monochrome editorial and pacing the content toward devotion."
love-wheel-fortune,Love Wheel Fortune,page-local,BespokeLoveWheelFortuneScene,kinetic timeline,choice-driven branching,amber firelight,restful closeness,"Create a single-use component for /love-wheel-fortune; do not import page-local. Build kinetic timeline around a choice-driven branching mechanic, using amber firelight and pacing the content toward restful closeness."
love-wish-well,Love Wish Well,page-local,BespokeLoveWishWellScene,cinematic vertical reveal,gesture-led reveal,warm lacquer and ink,recognition,"Create a single-use component for /love-wish-well; do not import page-local. Build cinematic vertical reveal around a gesture-led reveal mechanic, using warm lacquer and ink and pacing the content toward recognition."
love-wordle,Love Wordle,page-local,BespokeLoveWordleScene,editorial split narrative,drag-and-place composition,midnight blue and silver,quiet gratitude,"Create a single-use component for /love-wordle; do not import page-local. Build editorial split narrative around a drag-and-place composition mechanic, using midnight blue and silver and pacing the content toward quiet gratitude."
memory-lane,Memory Lane,page-local,BespokeMemoryLaneScene,interactive map chamber,cursor-lit discovery,apricot paper and charcoal,playful surprise,"Create a single-use component for /memory-lane; do not import page-local. Build interactive map chamber around a cursor-lit discovery mechanic, using apricot paper and charcoal and pacing the content toward playful surprise."
memory-replay,Memory Replay,page-local,BespokeMemoryReplayScene,tactile paper laboratory,timed sensory transition,electric violet on black,earned vulnerability,"Create a single-use component for /memory-replay; do not import page-local. Build tactile paper laboratory around a timed sensory transition mechanic, using electric violet on black and pacing the content toward earned vulnerability."
mood-ring,Mood Ring,page-local,BespokeMoodRingScene,ambient audio stage,voice-reactive response,moss green and brass,future longing,"Create a single-use component for /mood-ring; do not import page-local. Build ambient audio stage around a voice-reactive response mechanic, using moss green and brass and pacing the content toward future longing."
nepalgunj-to-osaka-flight-sim,Nepalgunj To Osaka Flight Sim,page-local,BespokeNepalgunjToOsakaFlightSimScene,constellation workspace,progressive scroll transformation,frosted blue and pearl,celebration,"Create a single-use component for /nepalgunj-to-osaka-flight-sim; do not import page-local. Build constellation workspace around a progressive scroll transformation mechanic, using frosted blue and pearl and pacing the content toward celebration."
origami-boat,Origami Boat,page-local,BespokeOrigamiBoatScene,phone-native conversation,tap-sequenced micro-story,wine red and cream,relief,"Create a single-use component for /origami-boat; do not import page-local. Build phone-native conversation around a tap-sequenced micro-story mechanic, using wine red and cream and pacing the content toward relief."
passport,Passport,page-local,BespokePassportScene,masonry memory cabinet,freeform canvas exploration,sunrise coral and sand,wonder,"Create a single-use component for /passport; do not import page-local. Build masonry memory cabinet around a freeform canvas exploration mechanic, using sunrise coral and sand and pacing the content toward wonder."
photo-puzzle3-d,Photo Puzzle3 D,page-local,BespokePhotoPuzzle3DScene,single-word typography room,long-press unlock,monochrome editorial,devotion,"Create a single-use component for /photo-puzzle3-d; do not import page-local. Build single-word typography room around a long-press unlock mechanic, using monochrome editorial and pacing the content toward devotion."
promise-trio,Promise Trio,page-local,BespokePromiseTrioScene,kinetic timeline,choice-driven branching,amber firelight,restful closeness,"Create a single-use component for /promise-trio; do not import page-local. Build kinetic timeline around a choice-driven branching mechanic, using amber firelight and pacing the content toward restful closeness."
quiz,Quiz,page-local,BespokeQuizScene,cinematic vertical reveal,gesture-led reveal,warm lacquer and ink,recognition,"Create a single-use component for /quiz; do not import page-local. Build cinematic vertical reveal around a gesture-led reveal mechanic, using warm lacquer and ink and pacing the content toward recognition."
quote-generator,Quote Generator,page-local,BespokeQuoteGeneratorScene,editorial split narrative,drag-and-place composition,midnight blue and silver,quiet gratitude,"Create a single-use component for /quote-generator; do not import page-local. Build editorial split narrative around a drag-and-place composition mechanic, using midnight blue and silver and pacing the content toward quiet gratitude."
romantic-karaoke,Romantic Karaoke,page-local,BespokeRomanticKaraokeScene,interactive map chamber,cursor-lit discovery,apricot paper and charcoal,playful surprise,"Create a single-use component for /romantic-karaoke; do not import page-local. Build interactive map chamber around a cursor-lit discovery mechanic, using apricot paper and charcoal and pacing the content toward playful surprise."
romantic-locket-changer,Romantic Locket Changer,page-local,BespokeRomanticLocketChangerScene,tactile paper laboratory,timed sensory transition,electric violet on black,earned vulnerability,"Create a single-use component for /romantic-locket-changer; do not import page-local. Build tactile paper laboratory around a timed sensory transition mechanic, using electric violet on black and pacing the content toward earned vulnerability."
romantic-memory-wheel,Romantic Memory Wheel,page-local,BespokeRomanticMemoryWheelScene,ambient audio stage,voice-reactive response,moss green and brass,future longing,"Create a single-use component for /romantic-memory-wheel; do not import page-local. Build ambient audio stage around a voice-reactive response mechanic, using moss green and brass and pacing the content toward future longing."
romantic-message-grid,Romantic Message Grid,page-local,BespokeRomanticMessageGridScene,constellation workspace,progressive scroll transformation,frosted blue and pearl,celebration,"Create a single-use component for /romantic-message-grid; do not import page-local. Build constellation workspace around a progressive scroll transformation mechanic, using frosted blue and pearl and pacing the content toward celebration."
romantic-music-box2,Romantic Music Box2,page-local,BespokeRomanticMusicBox2Scene,phone-native conversation,tap-sequenced micro-story,wine red and cream,relief,"Create a single-use component for /romantic-music-box2; do not import page-local. Build phone-native conversation around a tap-sequenced micro-story mechanic, using wine red and cream and pacing the content toward relief."
romantic-replacement,Romantic Replacement,page-local,BespokeRomanticReplacementScene,masonry memory cabinet,freeform canvas exploration,sunrise coral and sand,wonder,"Create a single-use component for /romantic-replacement; do not import page-local. Build masonry memory cabinet around a freeform canvas exploration mechanic, using sunrise coral and sand and pacing the content toward wonder."
room10,Room10,page-local,BespokeRoom10Scene,single-word typography room,long-press unlock,monochrome editorial,devotion,"Create a single-use component for /room10; do not import page-local. Build single-word typography room around a long-press unlock mechanic, using monochrome editorial and pacing the content toward devotion."
room11,Room11,page-local,BespokeRoom11Scene,kinetic timeline,choice-driven branching,amber firelight,restful closeness,"Create a single-use component for /room11; do not import page-local. Build kinetic timeline around a choice-driven branching mechanic, using amber firelight and pacing the content toward restful closeness."
room12,Room12,page-local,BespokeRoom12Scene,cinematic vertical reveal,gesture-led reveal,warm lacquer and ink,recognition,"Create a single-use component for /room12; do not import page-local. Build cinematic vertical reveal around a gesture-led reveal mechanic, using warm lacquer and ink and pacing the content toward recognition."
room1,Room1,page-local,BespokeRoom1Scene,editorial split narrative,drag-and-place composition,midnight blue and silver,quiet gratitude,"Create a single-use component for /room1; do not import page-local. Build editorial split narrative around a drag-and-place composition mechanic, using midnight blue and silver and pacing the content toward quiet gratitude."
room2,Room2,page-local,BespokeRoom2Scene,interactive map chamber,cursor-lit discovery,apricot paper and charcoal,playful surprise,"Create a single-use component for /room2; do not import page-local. Build interactive map chamber around a cursor-lit discovery mechanic, using apricot paper and charcoal and pacing the content toward playful surprise."
room3,Room3,page-local,BespokeRoom3Scene,tactile paper laboratory,timed sensory transition,electric violet on black,earned vulnerability,"Create a single-use component for /room3; do not import page-local. Build tactile paper laboratory around a timed sensory transition mechanic, using electric violet on black and pacing the content toward earned vulnerability."
room4,Room4,page-local,BespokeRoom4Scene,ambient audio stage,voice-reactive response,moss green and brass,future longing,"Create a single-use component for /room4; do not import page-local. Build ambient audio stage around a voice-reactive response mechanic, using moss green and brass and pacing the content toward future longing."
room5,Room5,page-local,BespokeRoom5Scene,constellation workspace,progressive scroll transformation,frosted blue and pearl,celebration,"Create a single-use component for /room5; do not import page-local. Build constellation workspace around a progressive scroll transformation mechanic, using frosted blue and pearl and pacing the content toward celebration."
room6,Room6,page-local,BespokeRoom6Scene,phone-native conversation,tap-sequenced micro-story,wine red and cream,relief,"Create a single-use component for /room6; do not import page-local. Build phone-native conversation around a tap-sequenced micro-story mechanic, using wine red and cream and pacing the content toward relief."
room7,Room7,page-local,BespokeRoom7Scene,masonry memory cabinet,freeform canvas exploration,sunrise coral and sand,wonder,"Create a single-use component for /room7; do not import page-local. Build masonry memory cabinet around a freeform canvas exploration mechanic, using sunrise coral and sand and pacing the content toward wonder."
room8,Room8,page-local,BespokeRoom8Scene,single-word typography room,long-press unlock,monochrome editorial,devotion,"Create a single-use component for /room8; do not import page-local. Build single-word typography room around a long-press unlock mechanic, using monochrome editorial and pacing the content toward devotion."
room9,Room9,page-local,BespokeRoom9Scene,kinetic timeline,choice-driven branching,amber firelight,restful closeness,"Create a single-use component for /room9; do not import page-local. Build kinetic timeline around a choice-driven branching mechanic, using amber firelight and pacing the content toward restful closeness."
royal-crown,Royal Crown,page-local,BespokeRoyalCrownScene,cinematic vertical reveal,gesture-led reveal,warm lacquer and ink,recognition,"Create a single-use component for /royal-crown; do not import page-local. Build cinematic vertical reveal around a gesture-led reveal mechanic, using warm lacquer and ink and pacing the content toward recognition."
secret-cipher-wheel,Secret Cipher Wheel,page-local,BespokeSecretCipherWheelScene,editorial split narrative,drag-and-place composition,midnight blue and silver,quiet gratitude,"Create a single-use component for /secret-cipher-wheel; do not import page-local. Build editorial split narrative around a drag-and-place composition mechanic, using midnight blue and silver and pacing the content toward quiet gratitude."
secret-language,Secret Language,page-local,BespokeSecretLanguageScene,interactive map chamber,cursor-lit discovery,apricot paper and charcoal,playful surprise,"Create a single-use component for /secret-language; do not import page-local. Build interactive map chamber around a cursor-lit discovery mechanic, using apricot paper and charcoal and pacing the content toward playful surprise."
secret-vault,Secret Vault,page-local,BespokeSecretVaultScene,tactile paper laboratory,timed sensory transition,electric violet on black,earned vulnerability,"Create a single-use component for /secret-vault; do not import page-local. Build tactile paper laboratory around a timed sensory transition mechanic, using electric violet on black and pacing the content toward earned vulnerability."
